feat_000,feat_001,feat_002,feat_003,feat_004,feat_005,feat_006,feat_007,feat_008,feat_009,feat_010,feat_011,feat_012,feat_013,feat_014,feat_015,feat_016,feat_017,feat_018,feat_019,feat_020,feat_021,feat_022,feat_023,feat_024,feat_025,feat_026,feat_027,feat_028,feat_029,feat_030,feat_031,feat_032,feat_033,feat_034,feat_035,feat_036,feat_037,feat_038,feat_039,feat_040,feat_041,feat_042,feat_043,feat_044,feat_045,feat_046,feat_047,feat_048,feat_049,feat_050,feat_051,feat_052,feat_053,feat_054,feat_055,feat_056,feat_057,feat_058,feat_059,feat_060,feat_061,feat_062,feat_063,feat_064,feat_065,feat_066,feat_067,feat_068,feat_069,feat_070,feat_071,feat_072,feat_073,feat_074,feat_075,feat_076,feat_077,feat_078,feat_079,feat_080,feat_081,feat_082,feat_083,feat_084,feat_085,feat_086,feat_087,feat_088,feat_089,feat_090,feat_091,feat_092,feat_093,feat_094,feat_095,feat_096,feat_097,feat_098,feat_099,label
0.8153355122,0.9737195373,0.9919711351,1.057402849,2.862380505,1.364757419,0.9111459255,1.678547621,3.891718626,2.123203993,1.550149441,1.283051133,1.562979937,1.868183136,1.189797282,2.297193527,2.572631359,3.70224762,2.737369299,1.615871191,2.783927917,3.850259542,4.344153404,3.07621789,4.216749668,3.346878529,4.505487442,3.287179232,2.9866364,2.797485113,3.218076944,3.416877031,3.060881853,3.031103373,2.442919493,3.097316027,3.491111279,3.098661661,2.58312583,4.069741249,4.379565239,3.911575794,3.15946579,4.212673187,3.921845913,3.028787374,1.460131049,2.075988531,2.542100668,2.096239567,1.69619453,1.059713244,2.545318604,2.118347883,2.084243536,1.271001101,1.867718577,2.338227987,1.828585744,2.041917324,1.486580253,2.491806984,2.157706976,1.524411201,1.392955661,1.775578976,1.966243505,1.342407465,1.322041035,1.624729514,1.645506024,1.520595431,1.297963858,1.579799056,1.520074964,1.755076051,1.068183422,1.423995137,1.575342178,1.679712892,1.296919584,1.022409916,1.663255572,1.876828194,1.777403831,1.511849165,1.548100829,1.912756324,1.841625214,0.8365253806,0.9137893319,1.689298034,1.800357461,1.546413779,1.010419726,0.9433065057,0.8557114005,1.427933693,0.7090544105,1.006032944,takana
1.06202507,0.6983686686,1.183332205,1.229855299,3.407714367,1.609757781,1.438875198,2.057106972,3.972252846,2.787679434,1.498613358,1.545602679,1.623798728,1.832216144,1.949289083,2.303049088,2.623364925,3.519949436,3.115603209,1.810757041,2.917830706,3.927499294,4.364676952,3.82714653,4.400395393,3.43827033,4.160745144,3.323735476,2.760478258,2.416061401,2.771077394,3.399115086,2.910874605,2.166174412,2.317810535,2.763753176,3.308274984,2.748560667,2.660749912,3.662187815,4.326749802,3.765976906,3.477998495,3.093171597,4.036073208,3.43879056,2.141201973,1.362877607,2.038976431,2.308871269,1.746043324,0.8952891827,1.860191703,2.115991831,2.045284986,1.036404252,1.600074768,2.124171495,2.154223204,1.81734097,1.716950297,1.676310182,2.132237673,2.021766901,1.635387063,1.551432848,1.743309498,1.816937208,1.466219306,1.511279941,1.271114945,1.637467861,1.507025003,1.302821159,1.692595601,1.28725934,1.307223797,1.617822886,1.278917074,1.224269748,1.739181042,1.888959527,1.357344508,1.309587598,1.597400427,1.871538043,1.419547439,1.112373948,1.369512558,1.391047359,1.390872478,1.306353688,1.763041615,1.594961047,1.313822508,1.043507338,0.9714469314,1.669160962,1.837968707,1.409117103,takana
0.7769622803,1.354138613,1.124378204,1.970610142,3.523793459,1.582428336,1.765431166,2.797665358,4.035109997,2.111711979,1.551981926,2.202575207,2.056992054,2.143300056,1.978982091,2.49109602,2.428703547,3.907709599,2.504217148,1.822659135,2.711586714,4.506847382,4.005871296,3.020355225,3.48646307,3.275380611,4.508088112,2.492268801,2.799499035,2.512458563,3.130157232,2.498749256,2.31546545,1.999621511,2.543701887,2.771662235,2.355077505,2.174139977,2.487526178,3.577784538,3.640651464,2.77075696,3.04272604,3.769412279,3.672615767,2.033032894,2.326820612,3.180745125,2.892102242,1.602901101,1.044009447,1.407512903,2.476373434,1.961504698,1.198900104,1.457998991,2.21417284,2.366530895,1.370139718,1.713318348,1.966957688,2.290812016,2.108096838,1.429638505,1.8843925,2.113595724,1.711709499,1.22213614,1.385806203,1.686525702,1.520742297,1.348073483,1.483893037,1.361338615,1.68241024,1.359394431,1.145769,1.169123769,1.505495667,1.666660905,1.519246101,1.346987009,1.97759819,2.186764479,1.711120129,1.472495437,1.540841937,1.475319982,1.706757665,1.188558459,1.274991393,1.677459359,1.734172344,1.387749314,0.7174689174,1.47888577,1.580006123,1.961476564,1.323619485,1.189386725,takana
0.5617009997,0.6643955708,0.804254353,1.309126377,2.392367601,1.271532655,1.027235985,2.205304623,3.523798466,1.426133156,1.085794687,1.807723522,1.426620364,1.184967756,1.246492982,2.591666222,2.189554214,3.277530909,1.773498178,2.194079638,2.395988226,4.55386734,2.945313931,3.720079899,3.644284964,3.990030289,3.823007822,2.480014801,2.567289829,2.425949097,3.357097387,2.057364941,2.099848986,2.093325615,2.769998074,2.360004663,2.088550329,2.125103474,3.195953608,3.72348547,3.008459806,2.705858469,4.057150364,4.166596413,2.385294199,2.022905111,2.770535707,2.699731588,1.652677894,1.182114124,1.197369337,1.38534224,1.570349336,0.8358902335,1.015241146,1.732344747,2.005354643,1.051713228,1.278945565,1.976531625,1.913889289,1.285429358,1.374126196,1.809260607,1.890215397,1.445581198,0.9984830618,1.588821888,1.156363606,1.329471707,0.906979084,1.603583813,1.504861593,1.262771368,1.327891827,1.458140612,1.249317765,1.398498297,1.286629796,1.571048856,1.702135086,1.268420577,1.715480208,1.679524541,1.016498566,1.168572307,1.64568615,1.100299716,0.8854284286,1.209666371,1.111045957,1.327171564,1.285030842,1.12989521,0.9880678058,0.9168088436,0.7545877695,1.074698687,1.377733588,0.9957337976,takana
0.434910953,0.4601158202,0.723506391,0.8759957552,2.014452219,1.39593637,1.110908747,1.665740252,3.001331568,1.070037603,0.7542530894,0.9982035756,1.021406412,0.5742092729,0.7938889265,2.197653294,2.134520054,2.664516211,2.137508154,1.731492043,2.614403486,4.177562714,2.60560441,3.398913383,4.038958073,4.17560339,3.142064571,2.163591623,2.996430874,2.883999825,2.65625,1.827186704,2.773806095,2.367578983,2.226214886,1.805356383,2.746559381,2.528017521,2.887278318,2.852437973,3.403845787,2.983341455,3.912721634,3.655189276,2.606703758,2.106066465,3.405077934,2.717764378,1.661633015,1.202232957,1.06779933,1.172775269,1.25303185,0.9565207958,1.339703321,1.92145288,1.817513704,1.035001874,1.176604986,2.053455591,1.829383016,1.251340985,1.223905444,2.007491589,2.024443626,1.281629443,0.7262149453,1.39760983,1.532485247,1.488520026,0.8745675087,1.342664242,1.535886765,1.189326048,1.374018312,1.396657705,1.24928081,1.478032589,1.308510303,1.450676322,1.773948908,1.648396969,1.47295773,1.313601494,1.713924646,1.636505604,1.507555246,1.025796413,1.432711124,1.415880919,1.263696551,1.057635546,1.355375886,1.512102127,1.343810558,0.9020373821,1.019502759,1.609473825,1.627617717,1.244287252,takana
0.4740901291,0.5481020212,0.4944615066,0.8078032732,2.763891935,1.309405684,1.087712049,1.356250525,3.619839191,2.537075043,1.235970736,1.045428514,1.223567009,1.538124323,1.4668957,1.784328222,1.997599959,2.959631681,2.836744785,1.195661902,2.759827137,3.126704216,3.950508833,2.991539717,4.216217518,3.589879751,3.439213037,2.995530128,1.654432535,2.978753328,1.883715749,2.994204521,2.230312586,2.957459927,1.786981106,1.940716267,2.825480938,2.944929838,2.076020718,2.624641895,3.896779299,3.565472603,3.361086369,3.150193691,3.770557404,4.243373394,2.671743393,1.824921608,2.513830185,2.805866957,1.888299584,0.6670668125,1.354446769,2.488339901,2.677746534,1.502142906,0.9597631097,1.53650558,2.413671494,2.446372271,1.228880048,1.273135185,2.268310785,2.467394352,1.6963346,0.8611345291,1.196022153,1.643520713,1.411941409,1.011662245,0.8791649938,1.228794336,1.191074252,0.9458956718,1.225066662,1.163586497,0.9521796107,0.8892892599,1.137715816,1.404934049,1.396342397,1.122877479,1.132651448,1.705380797,1.107948542,1.648292184,1.437753439,0.9195125699,1.135493755,1.610116601,1.624421716,1.546687603,1.629325509,1.675085902,1.678282976,1.588364363,1.140746117,1.358133793,1.959654689,1.673545122,takana
0.3699226379,0.5590872169,0.5284041762,0.8685857654,2.68755126,1.361642361,1.019840479,1.042767406,3.552253246,1.832545161,1.107391357,1.207046151,1.244301558,1.544355035,1.560662985,1.848041654,2.003596306,3.639877081,2.249285698,1.210267425,2.618379354,3.574504614,3.967249155,2.591932297,4.075200081,3.06392622,4.234278679,2.452326775,2.22496748,2.422397375,3.02908349,2.546117306,2.089261293,2.431208372,1.681100488,2.542327166,2.228531122,2.676938295,2.004755259,3.09379077,3.699094296,3.047525644,2.827697992,3.061051607,3.789707661,2.712742329,1.889894962,2.124675035,3.244374752,1.71789372,1.003685236,0.7038537264,2.356344938,2.165910721,1.433758616,0.8516069055,1.488907814,2.324984312,1.899067044,1.392751575,0.9105601907,2.114174366,1.803215623,1.356677055,1.153090119,1.409883022,1.588194489,1.228504777,0.7823286653,1.1991328,1.346070886,1.285454869,1.075216055,0.9972069263,1.415432334,1.448845387,1.0563941,0.7826976776,1.187001705,1.647116542,1.245540261,0.9298077226,1.66346097,1.748906255,1.626953602,1.196462154,1.275384903,1.373888493,1.587536335,1.124563456,1.299489021,1.274472952,1.963261724,1.268806577,0.9825050831,0.915723443,1.292679071,1.64656961,1.285704136,1.064051151,takana
0.3585409224,0.5761651397,0.5060235858,0.7123878598,2.292959929,0.9677533507,0.8389272094,1.160486341,3.264292002,1.205461502,0.8509243131,1.029512405,1.426381469,1.223544598,1.449570656,1.767336249,1.793780446,3.211518288,1.800012946,1.465457201,2.312297583,4.44963026,2.952983141,2.831922531,3.885276318,3.707139254,3.706486464,1.5009799,2.303628683,2.352729797,3.325738668,1.425292373,1.878838181,2.184901953,2.668192863,2.02567935,2.099181414,2.63931632,2.812025785,3.609836102,3.261173487,3.113867521,3.46900773,4.314983845,2.791632175,2.243443251,2.502946138,3.146114588,1.946700811,0.8750845194,0.6638429761,1.629527807,2.117061138,1.200796843,0.7976642251,1.634962916,2.410953283,1.580289125,0.9990463853,1.432166696,2.304865122,1.912520051,1.384652257,1.38953948,2.043572426,1.688040614,1.187432766,1.143180966,1.403300643,1.420695424,1.154965281,1.094021797,1.565109372,1.171239257,1.316984534,1.391427875,0.8867509961,1.217501044,1.333646417,1.285756946,0.8153017163,1.23376143,1.749819994,1.192148805,0.5857169032,1.613727808,1.881967187,1.471109629,0.7922226787,1.347843647,1.85607779,1.412334085,1.402103424,0.9145665169,1.191168785,1.395617604,1.125144839,0.8496195078,1.706039429,1.617149234,takana
0.7227445245,0.9222269654,1.40382874,0.9030037522,3.148613453,0.9285363555,0.9043297172,1.593883395,3.847281694,1.800246596,0.7320000529,1.269159794,1.589654207,1.918517828,2.088416338,2.321102858,2.18106246,3.992447138,1.764936209,1.598611236,2.875146866,4.468873501,3.874947548,3.022879839,3.998610497,3.589630127,4.433928013,1.759810209,1.983044744,2.746239901,3.803134918,1.902863145,1.660742998,2.71612978,2.527641058,3.054360628,2.105025768,2.763943911,2.708876133,4.425180912,3.304083586,3.08558321,3.274388552,4.190517426,3.101124525,1.961793661,1.549804091,1.999854445,2.888448477,1.174095273,0.8615910411,1.00827682,2.492424726,1.307198405,1.123270392,0.8662572503,2.094261646,2.219628334,1.366491318,1.291531563,1.536675096,2.448327303,1.556317091,1.143998623,1.077834845,1.849751115,1.422372818,1.228995085,0.9429753423,0.910179615,1.328814864,1.515327334,1.341991663,0.6137949824,1.428985476,1.750762105,1.000919938,0.4634134471,1.273953438,1.774647117,0.8604764342,0.6959505677,1.253789783,1.991527319,0.8732967973,0.8553351164,1.049769759,1.880010843,1.120253444,0.7046239376,0.4093547463,1.020798087,1.021861434,0.3767741919,0.4224739671,0.5254172683,1.016345739,0.7324672341,0.4056984484,0.5427321196,takana
0.7860590219,0.8885849118,1.137601972,1.662116289,3.212005377,1.572403312,1.411541939,2.55924058,3.979590654,1.869412541,1.461507201,1.795081735,1.981852531,1.613880992,1.73417747,2.624807119,2.676301718,3.871858835,2.236843348,2.306845903,2.693334341,5.039076805,3.064270735,3.745724201,3.569458485,4.18665266,4.134796143,2.666136265,2.558530569,2.617422342,3.861584425,2.249402761,2.120021105,2.582392931,3.341234207,2.758176565,2.479323864,2.457803965,3.572869062,4.094810963,3.419363022,3.259968996,3.899307013,4.186183929,2.336413145,1.863022566,2.118073463,2.925179482,1.794946671,1.122621775,1.23280108,1.717653632,2.138606548,1.238090992,1.429700613,1.972244501,2.473366976,1.239812374,0.9980940819,1.900708675,2.35784626,1.569357157,1.188636303,1.645245194,1.86537838,1.651879191,1.146721482,1.343770504,1.278434157,1.328457355,1.203925133,1.403010488,1.307986856,0.9861073494,1.200533986,1.519411564,1.161973357,1.054172635,0.9199456573,1.659995079,1.411359668,0.9862076044,1.537909269,1.493200779,0.8436121941,1.181170106,1.597083092,0.6100057364,0.9253724813,1.060319781,1.423291206,1.200791836,1.205823064,1.194971919,1.226765156,1.592461109,0.9479289651,1.329805136,1.482725859,1.657453537,takana
0.7874174118,0.8657833934,0.9699885845,1.236288071,3.279843569,1.508623719,1.400852799,1.878202319,3.639545679,2.732459784,1.273584962,1.286100626,1.369557977,1.765838385,1.950901151,2.364560843,2.470982552,3.592884541,3.328383684,2.078493595,2.833249807,3.721391201,4.402920723,3.690513372,4.224106789,3.017475843,3.918758154,3.346027613,2.820517063,2.142129183,2.529727221,3.365352631,3.052219152,2.056106806,1.959313989,2.597857475,3.334583044,2.35365963,2.340004444,3.519065619,4.456558228,3.557687759,2.780525446,2.758215427,3.760312557,3.604418755,1.727879763,1.498197794,2.216823101,2.217499733,1.667503834,0.8335304856,1.915538192,2.189478397,2.426786661,1.21715796,1.575388551,1.891302943,2.370374203,2.20212841,1.504126668,1.448889971,1.747618794,2.335762501,1.914893627,1.111546755,1.506066918,1.50502336,1.884806991,1.400183797,1.412652254,1.429916024,1.654640675,1.647856951,1.386981249,1.466797709,1.337144613,1.658481359,1.104382157,1.07564497,1.799418926,1.60699892,1.015630007,0.8802902699,1.430713058,1.479295135,1.360484958,0.8126531839,1.363629699,1.211906433,1.314051747,1.226933837,1.276577234,1.472938895,1.472476959,1.555725813,0.9562407732,1.219560146,1.671849966,1.630360484,takana
0.7926900387,0.6273210645,1.046473503,1.054803967,3.499147415,1.618144155,1.327129602,1.726306796,3.403232098,3.483048439,1.700676322,1.350558281,1.536202431,1.676457167,1.187847614,2.166912794,2.348500967,3.139850855,4.024073601,2.437980652,2.011621475,3.877453804,3.886459112,4.50754261,2.555115461,4.04928875,3.263320446,4.030935764,2.576102734,3.598353386,3.25000453,2.38242054,3.495886087,2.20693922,2.25228858,1.642906785,2.624334097,2.755547762,2.991072416,2.136052608,2.732403994,3.976788759,3.701988697,2.358646393,2.421556711,4.202827454,3.296097755,1.812775135,1.436404705,1.588624835,2.876639128,1.681100845,0.9722160697,1.024994373,2.057075262,2.387384415,1.092574239,1.000823379,1.564806581,2.750300407,2.07088089,1.004657507,1.026185989,2.237515688,2.10085845,1.236853123,0.8722751141,1.401394248,1.799351573,1.112041354,0.6751713157,0.7138513923,1.347000837,1.171761036,0.8439152837,0.7815261483,1.573682189,1.574837208,1.483212829,0.9169416428,1.504853845,1.368330002,1.978739738,1.892352343,0.8024597168,1.323611736,1.658919096,1.987663388,1.793212891,1.107607722,1.589961648,2.15204978,2.056692362,1.398202896,1.115235806,1.852274179,1.876605153,2.077913523,1.000885844,1.032776237,takana
1.70621109,1.857391238,2.30280447,3.095743418,2.862546206,2.290052176,1.964319944,4.064505577,3.603859901,1.900267243,2.100329399,3.666974306,2.564314127,1.543433905,2.402835846,3.695483923,3.639995337,2.488615036,2.577186346,3.750881433,4.100977898,3.049938679,2.981049299,4.316871166,4.668262482,2.693661451,3.187987089,3.39122653,3.063304901,1.912259102,2.296227932,2.833390713,3.163681984,2.129286051,3.660778046,3.109814405,3.494513035,2.960497618,3.64993453,3.376003027,4.396715164,4.180607796,3.892350197,3.167019606,4.018003941,3.799383402,2.426766634,1.783319354,2.690650702,2.956053495,2.643430948,2.20968008,3.170899391,3.28480649,2.143569469,1.505628824,1.507243276,2.396794558,1.169901848,1.311032295,1.772789598,2.258051634,1.720507622,1.248818994,1.862775087,2.493456602,1.490752816,1.256757498,1.435640812,1.876486063,1.323956251,0.8987916708,1.456294179,1.545676708,1.278101206,1.021112919,0.9398283362,1.611517668,1.468993068,1.156728148,1.347309232,1.869525194,1.089670539,0.8986518383,1.277359247,2.361552954,2.033507347,1.299625039,1.277233124,1.98814106,2.37302494,1.219932675,1.386350989,1.097156763,1.045432925,0.4669779241,0.5306214094,0.5090469122,0.647198081,0.4689415693,thakana
1.071548223,1.201797366,1.695551157,2.707268,2.430821419,1.683526993,1.477440596,3.524948359,2.763995171,1.237766147,1.630921364,2.844005108,1.696387291,1.175854445,2.094557047,3.290428638,2.705995798,2.55957675,3.193221331,3.71886158,3.109752893,3.119475842,3.721539497,4.443798542,3.678195,2.431126356,3.429307938,2.327271223,2.369756699,2.152234077,2.586081505,2.990046978,2.744634628,3.238140583,3.092373133,3.164181471,3.336852312,3.68756032,2.952126741,4.153753757,4.120336533,4.390807629,4.049685001,4.736485481,3.698225498,2.882436275,2.980592489,3.260412216,3.024856329,2.154593468,3.227339745,3.805476665,3.253020287,2.118999004,2.582616568,2.731297255,2.217222929,1.654095531,1.70208478,2.647236347,2.100566149,1.552855849,2.305506229,2.565985203,2.231844187,1.756385088,1.892154455,2.195114851,1.574054122,1.211779237,1.53565824,1.690399408,1.745819926,1.228488922,1.373263597,1.505921364,1.419027209,1.30922246,1.404143572,1.943210959,1.782168746,1.295202732,1.412732244,1.910185933,1.602803349,2.349768877,2.207317114,2.140262604,1.8749578,2.157732248,2.182783365,1.925444841,1.664776087,1.019646764,0.5464346409,0.8941291571,0.4940445423,0.3509275019,0.3850860894,0.6457669139,thakana
0.4144903421,0.6302364469,0.6910093427,1.227509022,1.316819787,0.6133825779,0.7751398683,2.36955905,2.128683567,0.8410072923,0.8163787723,2.394033432,1.189089298,0.6562290192,1.671756148,2.428962708,2.591201544,1.638861418,2.635897398,2.964551926,3.62536788,2.21849227,3.063655138,3.449915648,4.360215187,2.690829277,3.133542776,2.566755533,2.59758997,1.926418304,1.617392063,1.938820243,2.390047789,2.451967239,3.297509432,2.585649014,2.9221313,3.294971466,3.053674459,2.780130386,3.940164089,4.158708096,2.758322239,2.608767748,3.502239227,3.873817682,1.461338162,1.140715241,2.095607996,2.823857546,1.332894325,1.756151915,2.641587019,3.12461853,0.8812737465,0.9495094419,1.267454624,2.342905045,0.7421776652,0.9091804624,1.218003035,2.249851227,1.265014052,0.908729732,1.17670691,2.081010103,1.191722393,0.6760739684,0.7543340325,1.379594207,1.020451665,0.5117744207,0.7436744571,0.8508496284,0.7265047431,0.6906128526,0.7878331542,0.9381506443,0.9003816247,1.225487232,1.158394933,1.230742812,0.7656181455,0.7526575923,0.950722456,1.487267494,1.648607373,0.673368752,1.158967495,1.18499589,2.055334091,0.7321964502,0.7974360585,0.3081095517,0.34840253,0.217853412,0.1812246293,0.1266892701,0.1312051266,0.06927461922,thakana
0.6107514501,0.5438272357,0.7976053953,0.7236442566,1.584029675,0.664750576,0.5615211725,1.418429375,3.196979523,0.5465715528,0.6330330968,1.024475098,1.101677656,0.8186809421,1.261457801,1.593793631,2.521552324,1.885788202,1.915108442,2.12616396,2.879906893,3.637773514,2.648288727,3.321435213,3.271328211,4.243022442,2.245154381,1.914844871,1.812343955,2.704787016,1.522183418,2.089813232,1.822684407,3.165987253,2.507200003,2.095501423,1.745752931,3.386667728,3.462761641,3.061471701,2.822794914,3.90655899,4.358739376,2.143476725,2.170370817,2.829785347,3.447602749,1.333523989,1.316158056,1.895218492,3.373401403,1.537121415,1.297646046,1.745528221,2.547238111,1.526170969,0.5049864054,0.8940967917,1.397677302,1.608107567,0.7263292074,0.7614008784,1.51143682,2.045091152,0.6691259742,0.9308099151,1.027357578,1.886555791,0.6761162281,0.601834476,0.9126080871,1.105363131,0.7425274253,0.8730997443,1.068064809,0.8177164197,0.9164205194,0.7929516435,1.215676069,1.017265201,0.9818964005,0.8615675569,0.5991844535,0.9948353767,1.800034761,1.32680881,0.9458782077,1.090443015,2.108605623,1.427162647,1.111920357,1.514601469,2.233268738,0.8659000397,0.3520817459,0.5483131409,0.5156354904,0.6335274577,0.283375591,0.493339628,thakana
0.1997765601,0.2357183099,0.3047685027,0.7314027548,0.6017808318,0.3174685538,0.3943753541,1.719274879,1.088503003,0.3288287222,0.5939034224,1.539818525,0.6858067513,0.4571891427,1.052070498,1.666410208,2.240787983,1.313214898,2.320290089,2.467876196,3.156553268,2.33630538,3.113763809,3.401539803,4.241275311,2.935674906,3.101497889,2.602476358,2.288103819,2.004850864,1.973397255,2.224568844,2.399738789,2.548342705,3.273522139,2.764205456,2.534320831,3.216924191,3.364569426,2.987127066,3.806723118,4.092392445,3.24559021,2.7204566,3.485087156,3.742277384,1.659581423,1.609880567,2.637179375,2.441030264,1.772052288,1.076952934,1.918473005,2.681873798,1.298806667,1.171170235,1.433638573,1.833958268,0.9576976299,0.9548641443,0.8811647296,2.027194977,1.667888522,1.504355073,1.542864919,1.650180697,1.46887815,0.9725556374,0.9867098927,1.022280097,1.09373343,0.6902333498,0.8317129612,0.7703670859,0.9365740418,0.9155470729,0.9560818672,0.889614284,1.301883459,1.295985699,1.163602591,1.324838877,1.065315127,0.9685345888,0.9578427076,1.447317481,1.376036286,1.268748164,1.043017387,1.146954298,1.802292109,1.574925065,1.106580138,0.6278471947,0.6073138118,0.659807384,0.2433362007,0.2174935639,0.3213989437,0.6412399411,thakana
0.2306194603,0.2636421919,0.4005572796,0.9779264331,0.8961504698,0.4108806551,0.4730816185,1.744677663,1.554142475,0.3644019067,0.3416493833,0.6614972353,0.6431614757,0.3163749576,0.6347637177,1.966252208,1.935540557,1.051582098,1.816664457,2.749079704,2.99412179,2.142658472,3.146508217,3.530862331,4.152631283,2.787273407,2.725654125,1.803958654,2.408744574,1.909969568,2.120504141,1.883023977,2.531312704,2.473633528,2.143805504,2.017613649,3.039477348,3.345763922,2.698295116,2.836246252,4.009913921,4.103191853,3.33716321,3.59167695,3.945044756,3.719278812,2.029437542,1.827021241,2.515847445,2.136423588,1.957428336,2.629071236,3.089966536,2.57205224,1.363269567,1.81486249,1.87764895,1.557888627,0.8185977936,1.188371301,1.55914247,1.47109127,1.133927703,1.045905828,1.532858372,1.489213824,0.9526846409,0.6896255612,0.9327890873,0.9834030271,0.8394402266,0.4160945714,0.8846206665,1.221214533,1.036337256,0.6181521416,1.104884505,1.423462629,1.052586794,0.9086577296,1.310318351,1.010861158,0.5120152235,1.17446053,0.9716359973,1.031859756,1.094154596,1.067055583,0.9793427587,1.356246591,1.760450721,1.892632604,1.928907514,1.249603033,0.7101551294,0.9015354514,0.7195925117,0.39406991,0.5454555154,0.7700012922,thakana
0.2341766059,0.1524221748,0.3218834996,0.906827569,0.5898588896,0.2779769003,0.3845358193,2.292448759,1.502357006,0.5322239399,0.5931952596,2.21944809,0.8132965565,1.122327447,1.155637622,2.16003561,2.21330905,1.421208024,2.408143282,3.070510149,3.121372461,2.390254021,3.455132246,3.762681961,4.059853077,3.328620195,3.204544544,2.386714458,2.199777603,2.362430573,2.308830976,1.606490374,2.267908335,2.805938721,3.309623957,1.775870919,2.457472324,3.424157381,3.65669322,2.155265093,3.854852915,4.267672539,3.583775997,2.111791849,3.460704803,3.828073502,2.535983324,1.228258848,2.394953012,2.543903589,2.366407156,1.216394305,2.565774202,2.808983564,2.08641386,0.7201790214,1.189002872,1.855631232,1.035165548,0.6329628825,0.7361410856,1.328217387,1.749267459,0.6361509562,0.7465829849,1.247018337,1.19908917,0.6296489835,0.4568661749,0.8424276114,0.8121587038,0.4120783806,0.6211535931,1.028793335,0.7694487572,0.3736982346,0.7792227864,1.409650326,1.13431263,0.7229372859,1.363424182,1.778141856,0.7290872931,0.8599560857,1.490458369,1.474053502,0.6282449961,1.054041505,1.326937914,1.142917156,1.217918396,1.567293406,1.606231093,0.6755033731,0.6930733323,0.9845100641,0.7656185627,0.3194351792,0.4079184234,0.6091968417,thakana
0.6439676881,0.5520839095,0.7134165168,1.047718763,1.722761154,0.8892244101,0.704577744,1.774444342,3.394630194,0.7669873834,0.7144510746,0.9676101804,1.004330993,0.9023436308,1.183290362,2.333431244,2.491173506,1.860691071,2.068055153,2.642847538,3.094120979,3.913161039,3.199336767,3.874330282,3.285142422,4.246408939,2.699131966,2.343988895,2.008313894,2.66553998,2.178151846,2.276375055,1.680908322,3.193444967,3.28421545,2.006783962,1.872075319,3.230758429,3.984507561,2.657795429,2.987859726,3.921488047,4.594349384,2.658804655,2.691294909,3.638278961,3.529470205,1.736508489,1.782077909,2.442191362,3.412938118,2.130540609,1.662467241,2.093784094,2.643680811,1.810459971,0.711479187,1.196733832,1.391795278,1.550728083,0.6608583331,1.008822918,1.735390902,1.820744991,0.9073542953,1.064336181,1.234963298,1.489375234,0.6896750331,1.007647634,1.006634116,0.9932405353,0.8033378124,1.304021358,1.089276075,1.165320277,0.83535707,1.746280074,1.404027581,1.244379163,1.052201986,2.009413719,0.5352424383,0.8148220181,0.9698469043,1.787766933,0.8063741922,0.9055143595,1.278008103,1.491485357,0.8002148271,1.205947876,1.815184236,1.45828259,0.6219527125,0.8312311769,0.8877795339,0.4658436775,0.2168681175,0.5198079348,thakana
0.7282229066,0.8381339312,0.7593232989,1.691347003,2.651715279,0.9858429432,1.012364984,2.341386795,3.680303097,1.276706576,1.205480933,1.672044635,1.753444314,1.269943357,2.065693378,2.25318408,2.750939369,2.897392035,2.732931376,2.894423723,2.865735054,4.498924255,3.188454866,2.785703659,2.71601367,3.627830744,2.760306358,1.053251266,1.198987007,2.136605263,2.064983368,1.224173069,1.325995803,2.878485918,3.000975609,1.6486063,1.419241786,2.881682634,3.438618898,3.102705002,2.510113716,3.566659212,4.495583057,3.947249889,2.611091375,3.325613737,3.775197268,3.258169413,1.851961017,2.216053009,3.213367701,3.317921638,2.651775837,1.740509152,2.246346474,2.405928373,1.904365897,1.343807936,0.994076252,1.976105928,1.660016418,1.052948475,1.362852693,1.828030825,2.028698444,1.274035096,0.8449736238,1.428856969,1.14841485,0.8635953665,0.5860162973,0.8067817092,1.159555554,1.17279458,0.7426718473,1.166932464,1.354266405,1.526189327,1.132863641,1.881401658,1.684016466,1.350981951,1.156337738,1.472150922,1.015015602,1.571162939,1.79099524,1.273240209,1.174590111,1.316560626,1.819515705,1.693203926,1.540654778,1.127843738,0.5210394859,0.7453805208,0.3248517513,0.4330538809,0.5286781192,0.6350461245,thakana
